time_bucket,equipment_name,sensor_name,record_count,avg_sensor_value,min_sensor_value,max_sensor_value,stddev_sensor_value,anomaly_count,missing_count,avg_humidity
2026-04-09 11:00:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:00:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,66.0
2026-04-09 11:00:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,66.0
2026-04-09 10:50:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:50:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:50:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:50:00,高週波,三相電壓R,30,359.6099999999999,358.4,361.1,0.6880006014432464,0,0,71.0
2026-04-09 10:50:00,高週波,三相電壓S,30,359.7466666666667,358.4,361.4,0.7233701457871248,0,0,71.0
2026-04-09 10:50:00,高週波,三相電壓T,30,359.2933333333334,357.7,361.0,0.7282162114198636,0,0,71.0
2026-04-09 10:50:00,高週波,三相電流R,30,-1.0066666666666668,-1.1,-1.0,0.025370813170246254,0,0,71.0
2026-04-09 10:50:00,高週波,三相電流S,30,0.4966666666666667,0.4,0.5,0.01825741858350553,0,0,71.0
2026-04-09 10:50:00,高週波,三相電流T,30,1.1000000000000005,1.1,1.1,0.0,0,0,71.0
2026-04-09 10:50:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,71.0
2026-04-09 10:50:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:50:00,高週波,溫度,10,29.23,29.2,29.3,0.0483045891539656,0,0,71.0
2026-04-09 10:50:00,高週波,溫度(北),10,28.4,28.4,28.4,0.0,0,0,71.0
2026-04-09 10:50:00,高週波,變電箱溫度,30,383.0,381.0,385.0,1.0504514628777655,0,0,71.0
2026-04-09 10:50:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:50:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:50:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,71.0
2026-04-09 10:40:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:40:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:40:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:40:00,高週波,三相電壓R,30,361.0766666666667,358.0,364.5,2.1144304415028414,0,0,71.0
2026-04-09 10:40:00,高週波,三相電壓S,30,360.96333333333337,357.5,364.7,2.269814413396912,0,0,71.0
2026-04-09 10:40:00,高週波,三相電壓T,30,360.83,357.1,364.6,2.2723449835220926,0,0,71.0
2026-04-09 10:40:00,高週波,三相電流R,30,-1.0233333333333332,-1.1,-1.0,0.04301830671520767,0,0,71.0
2026-04-09 10:40:00,高週波,三相電流S,30,0.5,0.5,0.5,0.0,0,0,71.0
2026-04-09 10:40:00,高週波,三相電流T,30,1.1000000000000005,1.1,1.1,0.0,0,0,71.0
2026-04-09 10:40:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,71.0
2026-04-09 10:40:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:40:00,高週波,溫度,10,29.209999999999997,29.2,29.3,0.0316227766016852,0,0,71.0
2026-04-09 10:40:00,高週波,溫度(北),10,28.419999999999998,28.4,28.5,0.042163702135578796,0,0,71.0
2026-04-09 10:40:00,高週波,變電箱溫度,30,386.23333333333335,384.0,388.0,1.072648457158161,0,0,71.0
2026-04-09 10:40:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:40:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:40:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,71.0
2026-04-09 10:30:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:30:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:30:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:30:00,高週波,三相電壓R,30,357.8166666666667,356.1,361.5,1.3671221556633868,0,0,71.0
2026-04-09 10:30:00,高週波,三相電壓S,30,358.0733333333334,356.1,361.5,1.3182886851791091,0,0,71.0
2026-04-09 10:30:00,高週波,三相電壓T,30,357.51,355.9,361.2,1.336322798087967,0,0,71.0
2026-04-09 10:30:00,高週波,三相電流R,30,-1.0,-1.0,-1.0,0.0,0,0,71.0
2026-04-09 10:30:00,高週波,三相電流S,30,0.49000000000000005,0.4,0.5,0.030512857662936467,0,0,71.0
2026-04-09 10:30:00,高週波,三相電流T,30,1.0966666666666671,1.0,1.1,0.018257418583505547,0,0,71.0
2026-04-09 10:30:00,高週波,功率,4,-1.0,-1.0,-1.0,0.0,0,0,71.0
2026-04-09 10:30:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:30:00,高週波,溫度,10,29.300000000000004,29.3,29.3,0.0,0,0,71.0
2026-04-09 10:30:00,高週波,溫度(北),9,28.488888888888887,28.4,28.5,0.0333333333333338,0,0,71.0
2026-04-09 10:30:00,高週波,變電箱溫度,30,389.76666666666665,388.0,392.0,1.4307782626185257,0,0,71.0
2026-04-09 10:30:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:30:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:30:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,71.0
2026-04-09 10:20:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:20:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:20:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:20:00,高週波,三相電壓R,30,358.06,356.9,359.4,0.6483932395571707,0,0,71.0
2026-04-09 10:20:00,高週波,三相電壓S,30,357.93333333333334,356.7,359.2,0.6348137567406217,0,0,71.0
2026-04-09 10:20:00,高週波,三相電壓T,30,357.48333333333346,355.9,358.9,0.7139416248392797,0,0,71.0
2026-04-09 10:20:00,高週波,三相電流R,30,-1.0033333333333334,-1.1,-1.0,0.018257418583505557,0,0,71.0
2026-04-09 10:20:00,高週波,三相電流S,30,0.4833333333333334,0.4,0.5,0.03790490217894516,0,0,71.0
2026-04-09 10:20:00,高週波,三相電流T,30,1.0966666666666673,1.0,1.1,0.01825741858350557,0,0,71.0
2026-04-09 10:20:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,71.0
2026-04-09 10:20:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:20:00,高週波,溫度,10,29.310000000000002,29.3,29.4,0.03162277660168296,0,0,71.0
2026-04-09 10:20:00,高週波,溫度(北),10,28.5,28.5,28.5,0.0,0,0,71.0
2026-04-09 10:20:00,高週波,變電箱溫度,30,394.03333333333336,392.0,396.0,1.0661996103898184,0,0,71.0
2026-04-09 10:20:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:20:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:20:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,71.0
2026-04-09 10:10:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:10:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:10:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:10:00,高週波,三相電壓R,30,358.17,356.8,359.2,0.563945460801511,0,0,71.0
2026-04-09 10:10:00,高週波,三相電壓S,30,358.48333333333335,357.5,359.7,0.5534115718126182,0,0,71.0
2026-04-09 10:10:00,高週波,三相電壓T,30,357.83000000000004,356.5,358.9,0.5742461324986576,0,0,71.0
2026-04-09 10:10:00,高週波,三相電流R,30,-1.0066666666666666,-1.1,-1.0,0.02537081317024632,0,0,71.0
2026-04-09 10:10:00,高週波,三相電流S,30,0.4833333333333334,0.4,0.5,0.037904902178945155,0,0,71.0
2026-04-09 10:10:00,高週波,三相電流T,30,1.0933333333333337,1.0,1.1,0.025370813170246264,0,0,71.0
2026-04-09 10:10:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,71.0
2026-04-09 10:10:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:10:00,高週波,溫度,10,29.370000000000005,29.3,29.4,0.048304589153963955,0,0,71.0
2026-04-09 10:10:00,高週波,溫度(北),10,28.529999999999994,28.5,28.6,0.04830458915396558,0,0,71.0
2026-04-09 10:10:00,高週波,變電箱溫度,30,398.9,395.0,402.0,1.8634413844024178,0,0,71.0
2026-04-09 10:10:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:10:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:10:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,71.0
2026-04-09 10:00:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:00:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:00:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:00:00,高週波,三相電壓R,30,358.8666666666666,357.9,359.7,0.5067362323688699,0,0,71.0
2026-04-09 10:00:00,高週波,三相電壓S,30,358.96666666666664,358.0,359.9,0.5498171064769463,0,0,71.0
2026-04-09 10:00:00,高週波,三相電壓T,30,358.2966666666667,356.6,359.1,0.6283439280791929,0,0,71.0
2026-04-09 10:00:00,高週波,三相電流R,30,-1.0066666666666668,-1.1,-1.0,0.025370813170246264,0,0,71.0
2026-04-09 10:00:00,高週波,三相電流S,30,0.4866666666666667,0.4,0.5,0.03457459036417603,0,0,71.0
2026-04-09 10:00:00,高週波,三相電流T,30,1.1000000000000005,1.1,1.1,0.0,0,0,71.0
2026-04-09 10:00:00,高週波,功率,4,-1.0,-1.0,-1.0,0.0,0,0,71.0
2026-04-09 10:00:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:00:00,高週波,溫度,10,29.4,29.4,29.4,0.0,0,0,71.0
2026-04-09 10:00:00,高週波,溫度(北),9,28.58888888888889,28.5,28.6,0.03333333333333391,0,0,71.0
2026-04-09 10:00:00,高週波,變電箱溫度,30,404.8,402.0,409.0,1.9369367924460459,0,0,71.0
2026-04-09 10:00:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:00:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,71.0
2026-04-09 10:00:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,71.0
2026-04-09 09:50:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-09 09:50:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-09 09:50:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-09 09:50:00,高週波,三相電壓R,30,358.66666666666674,358.0,359.3,0.34072269373052994,0,0,77.0
2026-04-09 09:50:00,高週波,三相電壓S,30,358.97,358.1,360.0,0.40949927371416295,0,0,77.0
2026-04-09 09:50:00,高週波,三相電壓T,30,358.1033333333334,357.2,359.2,0.4012766981843423,0,0,77.0
2026-04-09 09:50:00,高週波,三相電流R,30,-1.0066666666666666,-1.1,-1.0,0.02537081317024632,0,0,77.0
2026-04-09 09:50:00,高週波,三相電流S,30,0.4800000000000001,0.4,0.5,0.040683810217248616,0,0,77.0
2026-04-09 09:50:00,高週波,三相電流T,30,1.1000000000000005,1.1,1.1,0.0,0,0,77.0
2026-04-09 09:50:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,77.0
2026-04-09 09:50:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-09 09:50:00,高週波,溫度,10,29.45,29.4,29.5,0.05270462766947372,0,0,77.0
2026-04-09 09:50:00,高週波,溫度(北),10,28.6,28.6,28.6,0.0,0,0,77.0
2026-04-09 09:50:00,高週波,變電箱溫度,30,411.96666666666664,409.0,416.0,2.3994731222431933,0,0,77.0
2026-04-09 09:50:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-09 09:50:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-09 09:50:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,77.0
2026-04-09 09:40:00,產線狀態,更換規格,1,1.0,1.0,1.0,,0,0,77.0
2026-04-09 09:40:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-09 09:40:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-09 09:40:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-09 09:40:00,高週波,三相電壓R,30,360.5066666666668,358.7,362.2,0.875306186165845,0,0,77.0
2026-04-09 09:40:00,高週波,三相電壓S,30,360.5799999999999,358.8,362.5,0.9400660284953279,0,0,77.0
2026-04-09 09:40:00,高週波,三相電壓T,30,359.6533333333333,357.8,361.0,0.9485863650475203,0,0,77.0
2026-04-09 09:40:00,高週波,三相電流R,30,-1.0266666666666666,-1.1,-1.0,0.0449776445108804,0,0,77.0
2026-04-09 09:40:00,高週波,三相電流S,30,0.4966666666666667,0.4,0.5,0.01825741858350553,0,0,77.0
2026-04-09 09:40:00,高週波,三相電流T,30,1.1000000000000005,1.1,1.1,0.0,0,0,77.0
2026-04-09 09:40:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,77.0
2026-04-09 09:40:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-09 09:40:00,高週波,溫度,10,29.520000000000003,29.4,29.6,0.06324555320336948,0,0,77.0
2026-04-09 09:40:00,高週波,溫度(北),10,28.6,28.6,28.6,0.0,0,0,77.0
2026-04-09 09:40:00,高週波,變電箱溫度,30,420.6666666666667,417.0,425.0,2.974991548331486,0,0,77.0
2026-04-09 09:40:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-09 09:40:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-09 09:40:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,77.0
2026-04-09 09:30:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-09 09:30:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-09 09:30:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-09 09:30:00,高週波,三相電壓R,30,361.04,359.0,362.3,0.9257243203251071,0,0,77.0
2026-04-09 09:30:00,高週波,三相電壓S,30,361.2066666666667,359.7,362.3,0.6679527824182004,0,0,77.0
2026-04-09 09:30:00,高週波,三相電壓T,30,360.32,358.9,361.2,0.699457918184056,0,0,77.0
2026-04-09 09:30:00,高週波,三相電流R,30,-1.0200000000000002,-1.1,-1.0,0.040683810217248526,0,0,77.0
2026-04-09 09:30:00,高週波,三相電流S,30,0.49333333333333335,0.4,0.5,0.025370813170246247,0,0,77.0
2026-04-09 09:30:00,高週波,三相電流T,30,1.1000000000000005,1.1,1.1,0.0,0,0,77.0
2026-04-09 09:30:00,高週波,功率,4,-1.0,-1.0,-1.0,0.0,0,0,77.0
2026-04-09 09:30:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-09 09:30:00,高週波,溫度,10,29.57,29.5,29.6,0.0483045891539656,0,0,77.0
2026-04-09 09:30:00,高週波,溫度(北),10,28.6,28.6,28.6,0.0,0,0,77.0
2026-04-09 09:30:00,高週波,變電箱溫度,30,430.8666666666667,425.0,436.0,2.8735816091365796,0,0,77.0
2026-04-09 09:30:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-09 09:30:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-09 09:30:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,77.0
2026-04-09 09:20:00,產線狀態,接板,1,1.0,1.0,1.0,,0,0,77.0
2026-04-09 09:20:00,馬達(中),馬達轉速(中),30,62.666666666666664,0.0,468.0,161.02823340651472,0,0,77.0
2026-04-09 09:20:00,馬達(北),馬達轉速(北),30,70.76666666666667,-1.0,516.0,176.49063340064518,0,0,77.0
2026-04-09 09:20:00,馬達(南),馬達轉速(南),30,66.4,0.0,463.0,158.8576895124733,0,0,77.0
2026-04-09 09:20:00,高週波,三相電壓R,30,359.2366666666666,357.1,360.9,0.9488589638789091,0,0,77.0
2026-04-09 09:20:00,高週波,三相電壓S,30,359.1033333333333,356.9,360.7,0.975027261628903,0,0,77.0
2026-04-09 09:20:00,高週波,三相電壓T,30,358.0166666666666,355.9,360.0,1.1477364029143424,0,0,77.0
2026-04-09 09:20:00,高週波,三相電流R,30,-25.586666666666666,-42.3,-1.0,20.418665114484625,0,0,77.0
2026-04-09 09:20:00,高週波,三相電流S,30,20.639999999999997,0.5,34.3,16.72568951210001,0,0,77.0
2026-04-09 09:20:00,高週波,三相電流T,30,25.99000000000001,1.1,42.8,20.670257659839123,0,0,77.0
2026-04-09 09:20:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,77.0
2026-04-09 09:20:00,高週波,匹配部水異常,1,1.0,1.0,1.0,,0,0,77.0
2026-04-09 09:20:00,高週波,機箱水異常,1,1.0,1.0,1.0,,0,0,77.0
2026-04-09 09:20:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-09 09:20:00,高週波,溫度,10,29.990000000000002,29.5,31.0,0.5363456596884769,0,0,77.0
2026-04-09 09:20:00,高週波,溫度(北),9,28.95555555555556,28.6,29.7,0.4156654637779986,0,0,77.0
2026-04-09 09:20:00,高週波,變電箱溫度,30,440.73333333333335,435.0,445.0,2.899861272940247,0,0,77.0
2026-04-09 09:20:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-09 09:20:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-09 09:20:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,77.0
2026-04-09 09:10:00,產線狀態,接板,2,1.0,1.0,1.0,0.0,0,0,77.0
2026-04-09 09:10:00,產線狀態,生產,2,1.0,1.0,1.0,0.0,0,0,77.0
2026-04-09 09:10:00,馬達(中),馬達轉速(中),30,370.26666666666665,0.0,472.0,188.78978152748468,0,0,77.0
2026-04-09 09:10:00,馬達(北),馬達轉速(北),30,403.5,-1.0,515.0,206.4963471330918,0,0,77.0
2026-04-09 09:10:00,馬達(南),馬達轉速(南),30,363.3333333333333,0.0,466.0,185.12946696901034,0,0,77.0
2026-04-09 09:10:00,高週波,三相電壓R,30,350.44999999999993,345.0,360.0,6.19475584668195,0,0,77.0
2026-04-09 09:10:00,高週波,三相電壓S,30,350.75333333333333,345.4,360.3,6.295194299175171,0,0,77.0
2026-04-09 09:10:00,高週波,三相電壓T,30,349.31333333333333,343.8,358.9,6.4254200631948315,0,0,77.0
2026-04-09 09:10:00,高週波,三相電流R,30,686.7099999999999,-42.5,1052.4,524.2074098267225,0,0,77.0
2026-04-09 09:10:00,高週波,三相電流S,30,707.8233333333334,33.7,1047.6,484.627343275815,0,0,77.0
2026-04-09 09:10:00,高週波,三相電流T,30,713.51,42.1,1052.5,482.6896213781759,0,0,77.0
2026-04-09 09:10:00,高週波,功率,22,248.5909090909091,-1.0,282.0,80.90185652758771,0,0,77.0
2026-04-09 09:10:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-09 09:10:00,高週波,溫度,10,31.880000000000003,31.3,32.2,0.27808871486152276,0,0,77.0
2026-04-09 09:10:00,高週波,溫度(北),10,31.140000000000004,30.1,31.6,0.4671426144361279,0,0,77.0
2026-04-09 09:10:00,高週波,變電箱溫度,30,447.53333333333336,439.0,454.0,3.8393007026094397,0,0,77.0
2026-04-09 09:10:00,高週波,高週波電壓,10,167.09727379999998,0.0,279.97253,143.8161424378373,0,0,77.0
2026-04-09 09:10:00,高週波,高週波電流,10,742.3161416,0.0,1238.280775,638.8842004944628,0,0,77.0
2026-04-09 09:10:00,高週波,高週波頻率,10,265.53323209999996,242.423142,300.0,29.664377942408713,0,0,77.0
2026-04-09 09:00:00,馬達(中),馬達轉速(中),30,467.3333333333333,462.0,472.0,3.0095633012727694,0,0,77.0
2026-04-09 09:00:00,馬達(北),馬達轉速(北),30,510.9,502.0,519.0,4.088250616516581,0,0,77.0
2026-04-09 09:00:00,馬達(南),馬達轉速(南),30,457.6333333333333,451.0,469.0,4.295011808689439,0,0,77.0
2026-04-09 09:00:00,高週波,三相電壓R,30,347.3733333333333,345.9,348.7,0.8370446094210996,0,0,77.0
2026-04-09 09:00:00,高週波,三相電壓S,30,347.63666666666666,345.9,349.1,0.8747347709678757,0,0,77.0
2026-04-09 09:00:00,高週波,三相電壓T,30,346.26000000000005,344.4,347.5,0.8215208772296146,0,0,77.0
2026-04-09 09:00:00,高週波,三相電流R,30,1051.1933333333332,1047.3,1053.4,1.3362152762065609,0,0,77.0
2026-04-09 09:00:00,高週波,三相電流S,30,1044.4033333333334,1039.8,1047.8,2.4395425423820254,0,0,77.0
2026-04-09 09:00:00,高週波,三相電流T,30,1050.1933333333334,1048.0,1053.3,1.4219785471327264,0,0,77.0
2026-04-09 09:00:00,高週波,功率,32,278.28125,265.0,291.0,6.65865614166274,0,0,77.0
2026-04-09 09:00:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-09 09:00:00,高週波,溫度,10,31.140000000000004,30.6,31.6,0.3373096170846267,0,0,77.0
2026-04-09 09:00:00,高週波,溫度(北),10,30.870000000000005,30.6,31.3,0.23118054512532873,0,0,77.0
2026-04-09 09:00:00,高週波,變電箱溫度,30,428.06666666666666,417.0,439.0,7.056097061912207,0,0,77.0
2026-04-09 09:00:00,高週波,高週波電壓,10,280.7882769,279.111921,282.334626,1.292117106024845,0,0,77.0
2026-04-09 09:00:00,高週波,高週波電流,10,1236.4954691,1233.130855,1238.776693,1.881928730350486,0,0,77.0
2026-04-09 09:00:00,高週波,高週波頻率,10,242.43168730000002,242.270552,242.624561,0.11039861474679294,0,0,77.0
2026-04-09 08:50:00,馬達(中),馬達轉速(中),30,467.26666666666665,463.0,473.0,2.545223157120069,0,0,83.0
2026-04-09 08:50:00,馬達(北),馬達轉速(北),30,510.93333333333334,503.0,519.0,4.201258705750403,0,0,83.0
2026-04-09 08:50:00,馬達(南),馬達轉速(南),30,456.6666666666667,449.0,466.0,4.685512030558212,0,0,83.0
2026-04-09 08:50:00,高週波,三相電壓R,30,347.03333333333336,345.6,348.2,0.6567072162052925,0,0,83.0
2026-04-09 08:50:00,高週波,三相電壓S,30,347.1133333333334,345.9,348.2,0.5538164350018557,0,0,83.0
2026-04-09 08:50:00,高週波,三相電壓T,30,345.5833333333333,344.5,346.6,0.5783945278830609,0,0,83.0
2026-04-09 08:50:00,高週波,三相電流R,30,1047.3433333333332,1043.8,1051.0,2.0025300089589617,0,0,83.0
2026-04-09 08:50:00,高週波,三相電流S,30,1042.0933333333335,1039.9,1044.6,1.3523755174616914,0,0,83.0
2026-04-09 08:50:00,高週波,三相電流T,30,1045.6,1041.4,1049.1,1.729460749123503,0,0,83.0
2026-04-09 08:50:00,高週波,功率,32,284.53125,273.0,294.0,6.450728265962718,0,0,83.0
2026-04-09 08:50:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,83.0
2026-04-09 08:50:00,高週波,溫度,10,29.25,27.9,30.3,0.8409650541028582,0,0,83.0
2026-04-09 08:50:00,高週波,溫度(北),10,29.65,28.4,30.5,0.6720615051218659,0,0,83.0
2026-04-09 08:50:00,高週波,變電箱溫度,30,405.43333333333334,394.0,417.0,6.44169250266191,0,0,83.0
2026-04-09 08:50:00,高週波,高週波電壓,10,285.0620236,282.96635,287.095441,1.3020760683523667,0,0,83.0
2026-04-09 08:50:00,高週波,高週波電流,10,1230.8381865000001,1227.828344,1233.436035,1.8838739649487084,0,0,83.0
2026-04-09 08:50:00,高週波,高週波頻率,10,242.30656340000002,241.99589,242.569629,0.1768162386102198,0,0,83.0
2026-04-09 08:40:00,產線狀態,生產,1,1.0,1.0,1.0,,0,0,83.0
2026-04-09 08:40:00,馬達(中),馬達轉速(中),30,105.7,0.0,470.0,195.52108096941436,0,0,83.0
2026-04-09 08:40:00,馬達(北),馬達轉速(北),30,113.63333333333334,0.0,515.0,210.70955386966682,0,0,83.0
2026-04-09 08:40:00,馬達(南),馬達轉速(南),30,104.7,0.0,468.0,193.54731222356335,0,0,83.0
2026-04-09 08:40:00,高週波,三相電壓R,30,355.77333333333337,346.9,361.1,4.668968233755308,0,0,83.0
2026-04-09 08:40:00,高週波,三相電壓S,30,355.87000000000006,346.4,361.1,4.859200303157593,0,0,83.0
2026-04-09 08:40:00,高週波,三相電壓T,30,354.75,345.4,360.6,4.983541878541022,0,0,83.0
2026-04-09 08:40:00,高週波,三相電流R,30,174.56666666666666,-42.8,1043.1,441.14834500295996,0,0,83.0
2026-04-09 08:40:00,高週波,三相電流S,30,235.26333333333332,33.7,1041.8,409.1711853906907,0,0,83.0
2026-04-09 08:40:00,高週波,三相電流T,30,242.46,42.4,1043.6,406.6131064597249,0,0,83.0
2026-04-09 08:40:00,高週波,功率,10,233.2,-1.0,309.0,123.77829642819724,0,0,83.0
2026-04-09 08:40:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,83.0
2026-04-09 08:40:00,高週波,溫度,10,27.540000000000003,27.2,28.1,0.28362729848243723,0,0,83.0
2026-04-09 08:40:00,高週波,溫度(北),10,27.4,27.2,27.9,0.21602468994692842,0,0,83.0
2026-04-09 08:40:00,高週波,變電箱溫度,30,388.1333333333333,385.0,395.0,2.239663357297917,0,0,83.0
2026-04-09 08:40:00,高週波,高週波電壓,10,86.9059268,0.0,292.872506,139.93835106306986,0,0,83.0
2026-04-09 08:40:00,高週波,高週波電流,10,367.5359605,0.0,1228.286115,591.7906690575321,0,0,83.0
2026-04-09 08:40:00,高週波,高週波頻率,10,282.598767,241.794471,300.0,28.018778363935994,0,0,83.0
2026-04-09 08:30:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,83.0
2026-04-09 08:30:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,83.0
